,,,-10.3399996E-3,4.01999998,,,,,-10.3399996E-3,3.93999982,,,,,-10.3399996E-3,-80.000005662E-3,
,,,-10.3299990E-3,4.00000000,,,,,-10.3299990E-3,3.93999982,,,,,-10.3299990E-3,-120.0000048E-3,
,,,-10.3199994E-3,4.01999998,,,,,-10.3199994E-3,3.93999982,,,,,-10.3199994E-3,-60.000002384E-3,
,,,-10.3099989E-3,4.03999996,,,,,-10.3099989E-3,3.93999982,,,,,-10.3099989E-3,-100.0000015E-3,
,,,-10.2999993E-3,4.03999996,,,,,-10.2999993E-3,3.93999982,,,,,-10.2999993E-3,-60.000002384E-3,
,,,-10.2899997E-3,4.03999996,,,,,-10.2899997E-3,3.93999982,,,,,-10.2899997E-3,-100.0000015E-3,
,,,-10.2799991E-3,4.01999998,,,,,-10.2799991E-3,3.93999982,,,,,-10.2799991E-3,-80.000005662E-3,
,,,-10.2699995E-3,4.03999996,,,,,-10.2699995E-3,3.93999982,,,,,-10.2699995E-3,-80.000005662E-3,
,,,-10.2599990E-3,4.05999994,,,,,-10.2599990E-3,3.91999984,,,,,-10.2599990E-3,-60.000002384E-3,
,,,-10.2499994E-3,4.03999996,,,,,-10.2499994E-3,3.91999984,,,,,-10.2499994E-3,-100.0000015E-3,
,,,-10.2399997E-3,4.03999996,,,,,-10.2399997E-3,3.89999986,,,,,-10.2399997E-3,-60.000002384E-3,
,,,-10.2299992E-3,4.05999994,,,,,-10.2299992E-3,3.91999984,,,,,-10.2299992E-3,-80.000005662E-3,
,,,-10.2199996E-3,4.03999996,,,,,-10.2199996E-3,3.91999984,,,,,-10.2199996E-3,-80.000005662E-3,
,,,-10.2099990E-3,4.03999996,,,,,-10.2099990E-3,3.91999984,,,,,-10.2099990E-3,-100.0000015E-3,
,,,-10.1999994E-3,4.03999996,,,,,-10.1999994E-3,3.91999984,,,,,-10.1999994E-3,-60.000002384E-3,
,,,-10.1899989E-3,4.03999996,,,,,-10.1899989E-3,3.91999984,,,,,-10.1899989E-3,-60.000002384E-3,
,,,-10.1799993E-3,4.05999994,,,,,-10.1799993E-3,3.89999986,,,,,-10.1799993E-3,-60.000002384E-3,
,,,-10.1699997E-3,4.05999994,,,,,-10.1699997E-3,3.91999984,,,,,-10.1699997E-3,-80.000005662E-3,
,,,-10.1599991E-3,4.03999996,,,,,-10.1599991E-3,3.91999984,,,,,-10.1599991E-3,-80.000005662E-3,
,,,-10.1499995E-3,4.05999994,,,,,-10.1499995E-3,3.89999986,,,,,-10.1499995E-3,-60.000002384E-3,
,,,-10.1399990E-3,4.05999994,,,,,-10.1399990E-3,3.89999986,,,,,-10.1399990E-3,-80.000005662E-3,
,,,-10.1299994E-3,4.03999996,,,,,-10.1299994E-3,3.89999986,,,,,-10.1299994E-3,-80.000005662E-3,
,,,-10.1199998E-3,4.05999994,,,,,-10.1199998E-3,3.91999984,,,,,-10.1199998E-3,-60.000002384E-3,
,,,-10.1099992E-3,4.07999992,,,,,-10.1099992E-3,3.89999986,,,,,-10.1099992E-3,-60.000002384E-3,
,,,-10.0999996E-3,4.05999994,,,,,-10.0999996E-3,3.87999988,,,,,-10.0999996E-3,-80.000005662E-3,
,,,-10.0899991E-3,4.05999994,,,,,-10.0899991E-3,3.85999990,,,,,-10.0899991E-3,-60.000002384E-3,
,,,-10.0799995E-3,4.05999994,,,,,-10.0799995E-3,3.87999988,,,,,-10.0799995E-3,-80.000005662E-3,
,,,-10.0699989E-3,4.05999994,,,,,-10.0699989E-3,3.87999988,,,,,-10.0699989E-3,-80.000005662E-3,
,,,-10.0599993E-3,4.05999994,,,,,-10.0599993E-3,3.87999988,,,,,-10.0599993E-3,-60.000002384E-3,
,,,-10.0499997E-3,4.05999994,,,,,-10.0499997E-3,3.85999990,,,,,-10.0499997E-3,-100.0000015E-3,
,,,-10.0399991E-3,4.05999994,,,,,-10.0399991E-3,3.85999990,,,,,-10.0399991E-3,-80.000005662E-3,
,,,-10.0299995E-3,4.05999994,,,,,-10.0299995E-3,3.85999990,,,,,-10.0299995E-3,-60.000002384E-3,
,,,-10.0199990E-3,4.05999994,,,,,-10.0199990E-3,3.87999988,,,,,-10.0199990E-3,-80.000005662E-3,
,,,-10.0099994E-3,4.03999996,,,,,-10.0099994E-3,3.87999988,,,,,-10.0099994E-3,-60.000002384E-3,
,,,-9.999999776E-3,4.05999994,,,,,-9.999999776E-3,3.87999988,,,,,-9.999999776E-3,-60.000002384E-3,
,,,-9.989999235E-3,4.05999994,,,,,-9.989999235E-3,3.85999990,,,,,-9.989999235E-3,-80.000005662E-3,
,,,-9.979999624E-3,4.09999990,,,,,-9.979999624E-3,3.85999990,,,,,-9.979999624E-3,-100.0000015E-3,
,,,-9.969999082E-3,4.05999994,,,,,-9.969999082E-3,3.85999990,,,,,-9.969999082E-3,-100.0000015E-3,
,,,-9.959999472E-3,4.09999990,,,,,-9.959999472E-3,3.85999990,,,,,-9.959999472E-3,-80.000005662E-3,
,,,-9.949998930E-3,4.07999992,,,,,-9.949998930E-3,3.85999990,,,,,-9.949998930E-3,-80.000005662E-3,
,,,-9.939999320E-3,4.09999990,,,,,-9.939999320E-3,3.85999990,,,,,-9.939999320E-3,-100.0000015E-3,
,,,-9.929999709E-3,4.07999992,,,,,-9.929999709E-3,3.85999990,,,,,-9.929999709E-3,-80.000005662E-3,
,,,-9.919999167E-3,4.11999989,,,,,-9.919999167E-3,3.85999990,,,,,-9.919999167E-3,-100.0000015E-3,
,,,-9.909999557E-3,4.07999992,,,,,-9.909999557E-3,3.85999990,,,,,-9.909999557E-3,-100.0000015E-3,
,,,-9.899999015E-3,4.09999990,,,,,-9.899999015E-3,3.85999990,,,,,-9.899999015E-3,-40.00000283E-3,
,,,-9.889999405E-3,4.07999992,,,,,-9.889999405E-3,3.85999990,,,,,-9.889999405E-3,-60.000002384E-3,
,,,-9.879999794E-3,4.07999992,,,,,-9.879999794E-3,3.83999991,,,,,-9.879999794E-3,-60.000002384E-3,
,,,-9.869999252E-3,4.09999990,,,,,-9.869999252E-3,3.85999990,,,,,-9.869999252E-3,-60.000002384E-3,
,,,-9.859999642E-3,4.09999990,,,,,-9.859999642E-3,3.83999991,,,,,-9.859999642E-3,-60.000002384E-3,
,,,-9.849999100E-3,4.09999990,,,,,-9.849999100E-3,3.83999991,,,,,-9.849999100E-3,-80.000005662E-3,
,,,-9.839999489E-3,4.09999990,,,,,-9.839999489E-3,3.81999993,,,,,-9.839999489E-3,-60.000002384E-3,
,,,-9.829998948E-3,4.09999990,,,,,-9.829998948E-3,3.83999991,,,,,-9.829998948E-3,-60.000002384E-3,
,,,-9.819999337E-3,4.09999990,,,,,-9.819999337E-3,3.83999991,,,,,-9.819999337E-3,-80.000005662E-3,
,,,-9.809999727E-3,4.09999990,,,,,-9.809999727E-3,3.83999991,,,,,-9.809999727E-3,-40.00000283E-3,
,,,-9.799999185E-3,4.11999989,,,,,-9.799999185E-3,3.81999993,,,,,-9.799999185E-3,-60.000002384E-3,
,,,-9.789999574E-3,4.13999987,,,,,-9.789999574E-3,3.83999991,,,,,-9.789999574E-3,-40.00000283E-3,
,,,-9.779999033E-3,4.11999989,,,,,-9.779999033E-3,3.83999991,,,,,-9.779999033E-3,-60.000002384E-3,
,,,-9.769999422E-3,4.11999989,,,,,-9.769999422E-3,3.85999990,,,,,-9.769999422E-3,-60.000002384E-3,
,,,-9.759999812E-3,4.11999989,,,,,-9.759999812E-3,3.83999991,,,,,-9.759999812E-3,-80.000005662E-3,
,,,-9.749999270E-3,4.11999989,,,,,-9.749999270E-3,3.83999991,,,,,-9.749999270E-3,-80.000005662E-3,
,,,-9.739999659E-3,4.11999989,,,,,-9.739999659E-3,3.81999993,,,,,-9.739999659E-3,-80.000005662E-3,
,,,-9.729999118E-3,4.11999989,,,,,-9.729999118E-3,3.79999995,,,,,-9.729999118E-3,-40.00000283E-3,
,,,-9.719999507E-3,4.11999989,,,,,-9.719999507E-3,3.83999991,,,,,-9.719999507E-3,-40.00000283E-3,
,,,-9.709998965E-3,4.11999989,,,,,-9.709998965E-3,3.81999993,,,,,-9.709998965E-3,-80.000005662E-3,
,,,-9.699999355E-3,4.11999989,,,,,-9.699999355E-3,3.81999993,,,,,-9.699999355E-3,-100.0000015E-3,
,,,-9.689999744E-3,4.15999985,,,,,-9.689999744E-3,3.83999991,,,,,-9.689999744E-3,-80.000005662E-3,
,,,-9.679999202E-3,4.11999989,,,,,-9.679999202E-3,3.81999993,,,,,-9.679999202E-3,-60.000002384E-3,
,,,-9.669999592E-3,4.13999987,,,,,-9.669999592E-3,3.81999993,,,,,-9.669999592E-3,-60.000002384E-3,
,,,-9.659999050E-3,4.13999987,,,,,-9.659999050E-3,3.81999993,,,,,-9.659999050E-3,-80.000005662E-3,
,,,-9.649999440E-3,4.13999987,,,,,-9.649999440E-3,3.83999991,,,,,-9.649999440E-3,-60.000002384E-3,
,,,-9.639998898E-3,4.11999989,,,,,-9.639998898E-3,3.81999993,,,,,-9.639998898E-3,-80.000005662E-3,
,,,-9.629999287E-3,4.13999987,,,,,-9.629999287E-3,3.79999995,,,,,-9.629999287E-3,-80.000005662E-3,
,,,-9.619999677E-3,4.15999985,,,,,-9.619999677E-3,3.81999993,,,,,-9.619999677E-3,-80.000005662E-3,
,,,-9.609999135E-3,4.13999987,,,,,-9.609999135E-3,3.83999991,,,,,-9.609999135E-3,-100.0000015E-3,
,,,-9.599999525E-3,4.13999987,,,,,-9.599999525E-3,3.81999993,,,,,-9.599999525E-3,-60.000002384E-3,
,,,-9.589998983E-3,4.13999987,,,,,-9.589998983E-3,3.81999993,,,,,-9.589998983E-3,-80.000005662E-3,
,,,-9.579999372E-3,4.15999985,,,,,-9.579999372E-3,3.81999993,,,,,-9.579999372E-3,-80.000005662E-3,
,,,-9.569999762E-3,4.15999985,,,,,-9.569999762E-3,3.83999991,,,,,-9.569999762E-3,-80.000005662E-3,
,,,-9.559999220E-3,4.13999987,,,,,-9.559999220E-3,3.81999993,,,,,-9.559999220E-3,-80.000005662E-3,
,,,-9.549999610E-3,4.15999985,,,,,-9.549999610E-3,3.79999995,,,,,-9.549999610E-3,-80.000005662E-3,
,,,-9.539999068E-3,4.15999985,,,,,-9.539999068E-3,3.83999991,,,,,-9.539999068E-3,-100.0000015E-3,
,,,-9.529999457E-3,4.15999985,,,,,-9.529999457E-3,3.79999995,,,,,-9.529999457E-3,-80.000005662E-3,
,,,-9.519998915E-3,4.15999985,,,,,-9.519998915E-3,3.79999995,,,,,-9.519998915E-3,-80.000005662E-3,
,,,-9.509999305E-3,4.15999985,,,,,-9.509999305E-3,3.79999995,,,,,-9.509999305E-3,-100.0000015E-3,
,,,-9.499999695E-3,4.15999985,,,,,-9.499999695E-3,3.79999995,,,,,-9.499999695E-3,-120.0000048E-3,
,,,-9.489999153E-3,4.15999985,,,,,-9.489999153E-3,3.79999995,,,,,-9.489999153E-3,-40.00000283E-3,
,,,-9.479999542E-3,4.17999983,,,,,-9.479999542E-3,3.81999993,,,,,-9.479999542E-3,-80.000005662E-3,
,,,-9.469999000E-3,4.15999985,,,,,-9.469999000E-3,3.79999995,,,,,-9.469999000E-3,-100.0000015E-3,
,,,-9.459999390E-3,4.17999983,,,,,-9.459999390E-3,3.79999995,,,,,-9.459999390E-3,-100.0000015E-3,
,,,-9.449999779E-3,4.17999983,,,,,-9.449999779E-3,3.81999993,,,,,-9.449999779E-3,-80.000005662E-3,
,,,-9.439999238E-3,4.17999983,,,,,-9.439999238E-3,3.79999995,,,,,-9.439999238E-3,-80.000005662E-3,
,,,-9.429999627E-3,4.13999987,,,,,-9.429999627E-3,3.79999995,,,,,-9.429999627E-3,-100.0000015E-3,
,,,-9.419999085E-3,4.17999983,,,,,-9.419999085E-3,3.79999995,,,,,-9.419999085E-3,-80.000005662E-3,
,,,-9.409999475E-3,4.17999983,,,,,-9.409999475E-3,3.79999995,,,,,-9.409999475E-3,-100.0000015E-3,
,,,-9.399998933E-3,4.17999983,,,,,-9.399998933E-3,3.81999993,,,,,-9.399998933E-3,-140.0000006E-3,
,,,-9.389999323E-3,4.17999983,,,,,-9.389999323E-3,3.79999995,,,,,-9.389999323E-3,-120.0000048E-3,
,,,-9.379999712E-3,4.17999983,,,,,-9.379999712E-3,3.79999995,,,,,-9.379999712E-3,-100.0000015E-3,
,,,-9.369999170E-3,4.17999983,,,,,-9.369999170E-3,3.81999993,,,,,-9.369999170E-3,-120.0000048E-3,
,,,-9.359999560E-3,4.17999983,,,,,-9.359999560E-3,3.81999993,,,,,-9.359999560E-3,-120.0000048E-3,
,,,-9.349999018E-3,4.17999983,,,,,-9.349999018E-3,3.81999993,,,,,-9.349999018E-3,-100.0000015E-3,
,,,-9.339999408E-3,4.15999985,,,,,-9.339999408E-3,3.81999993,,,,,-9.339999408E-3,-80.000005662E-3,
,,,-9.329999797E-3,4.19999981,,,,,-9.329999797E-3,3.81999993,,,,,-9.329999797E-3,-80.000005662E-3,
,,,-9.319999255E-3,4.19999981,,,,,-9.319999255E-3,3.79999995,,,,,-9.319999255E-3,-100.0000015E-3,
,,,-9.309999645E-3,4.19999981,,,,,-9.309999645E-3,3.81999993,,,,,-9.309999645E-3,-140.0000006E-3,
,,,-9.299999103E-3,4.21999979,,,,,-9.299999103E-3,3.79999995,,,,,-9.299999103E-3,-120.0000048E-3,
,,,-9.289999492E-3,4.21999979,,,,,-9.289999492E-3,3.79999995,,,,,-9.289999492E-3,-100.0000015E-3,
,,,-9.279998951E-3,4.21999979,,,,,-9.279998951E-3,3.79999995,,,,,-9.279998951E-3,-100.0000015E-3,
,,,-9.269999340E-3,4.19999981,,,,,-9.269999340E-3,3.81999993,,,,,-9.269999340E-3,-120.0000048E-3,
,,,-9.259999730E-3,4.23999977,,,,,-9.259999730E-3,3.83999991,,,,,-9.259999730E-3,-100.0000015E-3,
,,,-9.249999188E-3,4.21999979,,,,,-9.249999188E-3,3.79999995,,,,,-9.249999188E-3,-100.0000015E-3,
,,,-9.239999577E-3,4.21999979,,,,,-9.239999577E-3,3.81999993,,,,,-9.239999577E-3,-120.0000048E-3,
,,,-9.229999036E-3,4.21999979,,,,,-9.229999036E-3,3.79999995,,,,,-9.229999036E-3,-120.0000048E-3,
,,,-9.219999425E-3,4.21999979,,,,,-9.219999425E-3,3.79999995,,,,,-9.219999425E-3,-120.0000048E-3,
,,,-9.209999815E-3,4.21999979,,,,,-9.209999815E-3,3.79999995,,,,,-9.209999815E-3,-120.0000048E-3,
,,,-9.199999273E-3,4.21999979,,,,,-9.199999273E-3,3.79999995,,,,,-9.199999273E-3,-80.000005662E-3,
,,,-9.189999662E-3,4.23999977,,,,,-9.189999662E-3,3.81999993,,,,,-9.189999662E-3,-100.0000015E-3,
,,,-9.179999121E-3,4.23999977,,,,,-9.179999121E-3,3.81999993,,,,,-9.179999121E-3,-140.0000006E-3,
,,,-9.169999510E-3,4.19999981,,,,,-9.169999510E-3,3.81999993,,,,,-9.169999510E-3,-100.0000015E-3,
,,,-9.159998968E-3,4.23999977,,,,,-9.159998968E-3,3.81999993,,,,,-9.159998968E-3,-120.0000048E-3,
,,,-9.149999358E-3,4.25999975,,,,,-9.149999358E-3,3.81999993,,,,,-9.149999358E-3,-100.0000015E-3,
,,,-9.139999747E-3,4.23999977,,,,,-9.139999747E-3,3.81999993,,,,,-9.139999747E-3,-140.0000006E-3,
,,,-9.129999205E-3,4.25999975,,,,,-9.129999205E-3,3.81999993,,,,,-9.129999205E-3,-100.0000015E-3,
,,,-9.119999595E-3,4.23999977,,,,,-9.119999595E-3,3.81999993,,,,,-9.119999595E-3,-100.0000015E-3,
,,,-9.109999053E-3,4.23999977,,,,,-9.109999053E-3,3.81999993,,,,,-9.109999053E-3,-140.0000006E-3,
,,,-9.099999443E-3,4.23999977,,,,,-9.099999443E-3,3.81999993,,,,,-9.099999443E-3,-120.0000048E-3,
,,,-9.089999832E-3,4.27999973,,,,,-9.089999832E-3,3.81999993,,,,,-9.089999832E-3,-100.0000015E-3,
,,,-9.079999290E-3,4.25999975,,,,,-9.079999290E-3,3.81999993,,,,,-9.079999290E-3,-120.0000048E-3,
,,,-9.069999680E-3,4.25999975,,,,,-9.069999680E-3,3.81999993,,,,,-9.069999680E-3,-120.0000048E-3,
,,,-9.059999138E-3,4.25999975,,,,,-9.059999138E-3,3.81999993,,,,,-9.059999138E-3,-100.0000015E-3,
,,,-9.049999528E-3,4.27999973,,,,,-9.049999528E-3,3.81999993,,,,,-9.049999528E-3,-140.0000006E-3,
,,,-9.039998986E-3,4.25999975,,,,,-9.039998986E-3,3.81999993,,,,,-9.039998986E-3,-140.0000006E-3,
,,,-9.029999375E-3,4.27999973,,,,,-9.029999375E-3,3.81999993,,,,,-9.029999375E-3,-140.0000006E-3,
,,,-9.019999765E-3,4.25999975,,,,,-9.019999765E-3,3.79999995,,,,,-9.019999765E-3,-120.0000048E-3,
,,,-9.009999223E-3,4.27999973,,,,,-9.009999223E-3,3.81999993,,,,,-9.009999223E-3,-160.00001132E-3,
,,,-8.999999613E-3,4.27999973,,,,,-8.999999613E-3,3.83999991,,,,,-8.999999613E-3,-140.0000006E-3,
,,,-8.989999071E-3,4.25999975,,,,,-8.989999071E-3,3.81999993,,,,,-8.989999071E-3,-160.00001132E-3,
,,,-8.979999460E-3,4.25999975,,,,,-8.979999460E-3,3.83999991,,,,,-8.979999460E-3,-120.0000048E-3,
,,,-8.969998918E-3,4.25999975,,,,,-8.969998918E-3,3.81999993,,,,,-8.969998918E-3,-120.0000048E-3,
,,,-8.959999308E-3,4.27999973,,,,,-8.959999308E-3,3.83999991,,,,,-8.959999308E-3,-140.0000006E-3,
,,,-8.949999698E-3,4.27999973,,,,,-8.949999698E-3,3.83999991,,,,,-8.949999698E-3,-120.0000048E-3,
,,,-8.939999156E-3,4.29999971,,,,,-8.939999156E-3,3.83999991,,,,,-8.939999156E-3,-160.00001132E-3,
,,,-8.929999545E-3,4.27999973,,,,,-8.929999545E-3,3.83999991,,,,,-8.929999545E-3,-120.0000048E-3,
,,,-8.919999003E-3,4.27999973,,,,,-8.919999003E-3,3.81999993,,,,,-8.919999003E-3,-160.00001132E-3,
,,,-8.909999393E-3,4.27999973,,,,,-8.909999393E-3,3.83999991,,,,,-8.909999393E-3,-140.0000006E-3,
,,,-8.899999782E-3,4.29999971,,,,,-8.899999782E-3,3.85999990,,,,,-8.899999782E-3,-140.0000006E-3,
,,,-8.889999241E-3,4.29999971,,,,,-8.889999241E-3,3.85999990,,,,,-8.889999241E-3,-120.0000048E-3,
,,,-8.879999630E-3,4.27999973,,,,,-8.879999630E-3,3.83999991,,,,,-8.879999630E-3,-120.0000048E-3,
,,,-8.869999088E-3,4.29999971,,,,,-8.869999088E-3,3.83999991,,,,,-8.869999088E-3,-160.00001132E-3,
,,,-8.859999478E-3,4.29999971,,,,,-8.859999478E-3,3.83999991,,,,,-8.859999478E-3,-140.0000006E-3,
,,,-8.849998936E-3,4.29999971,,,,,-8.849998936E-3,3.85999990,,,,,-8.849998936E-3,-120.0000048E-3,
,,,-8.839999326E-3,4.29999971,,,,,-8.839999326E-3,3.83999991,,,,,-8.839999326E-3,-160.00001132E-3,
,,,-8.829999715E-3,4.29999971,,,,,-8.829999715E-3,3.85999990,,,,,-8.829999715E-3,-160.00001132E-3,
,,,-8.819999173E-3,4.29999971,,,,,-8.819999173E-3,3.81999993,,,,,-8.819999173E-3,-120.0000048E-3,
,,,-8.809999563E-3,4.29999971,,,,,-8.809999563E-3,3.85999990,,,,,-8.809999563E-3,-140.0000006E-3,
,,,-8.799999021E-3,4.29999971,,,,,-8.799999021E-3,3.83999991,,,,,-8.799999021E-3,-140.0000006E-3,
,,,-8.789999411E-3,4.31999969,,,,,-8.789999411E-3,3.85999990,,,,,-8.789999411E-3,-140.0000006E-3,
,,,-8.779999800E-3,4.31999969,,,,,-8.779999800E-3,3.85999990,,,,,-8.779999800E-3,-140.0000006E-3,
,,,-8.769999258E-3,4.31999969,,,,,-8.769999258E-3,3.83999991,,,,,-8.769999258E-3,-160.00001132E-3,
,,,-8.759999648E-3,4.29999971,,,,,-8.759999648E-3,3.83999991,,,,,-8.759999648E-3,-160.00001132E-3,
,,,-8.749999106E-3,4.31999969,,,,,-8.749999106E-3,3.85999990,,,,,-8.749999106E-3,-160.00001132E-3,
,,,-8.739999495E-3,4.33999968,,,,,-8.739999495E-3,3.85999990,,,,,-8.739999495E-3,-180.00000715E-3,
,,,-8.729998954E-3,4.31999969,,,,,-8.729998954E-3,3.85999990,,,,,-8.729998954E-3,-160.00001132E-3,
,,,-8.719999343E-3,4.31999969,,,,,-8.719999343E-3,3.85999990,,,,,-8.719999343E-3,-140.0000006E-3,
,,,-8.709999733E-3,4.33999968,,,,,-8.709999733E-3,3.85999990,,,,,-8.709999733E-3,-160.00001132E-3,
,,,-8.699999191E-3,4.31999969,,,,,-8.699999191E-3,3.87999988,,,,,-8.699999191E-3,-160.00001132E-3,
,,,-8.689999580E-3,4.33999968,,,,,-8.689999580E-3,3.85999990,,,,,-8.689999580E-3,-180.00000715E-3,
,,,-8.679999039E-3,4.36000013,,,,,-8.679999039E-3,3.85999990,,,,,-8.679999039E-3,-160.00001132E-3,
,,,-8.669999428E-3,4.33999968,,,,,-8.669999428E-3,3.85999990,,,,,-8.669999428E-3,-160.00001132E-3,
,,,-8.659999818E-3,4.33999968,,,,,-8.659999818E-3,3.85999990,,,,,-8.659999818E-3,-160.00001132E-3,
,,,-8.649999276E-3,4.36000013,,,,,-8.649999276E-3,3.89999986,,,,,-8.649999276E-3,-180.00000715E-3,
,,,-8.639999665E-3,4.33999968,,,,,-8.639999665E-3,3.85999990,,,,,-8.639999665E-3,-140.0000006E-3,
,,,-8.629999124E-3,4.36000013,,,,,-8.629999124E-3,3.87999988,,,,,-8.629999124E-3,-160.00001132E-3,
,,,-8.619999513E-3,4.33999968,,,,,-8.619999513E-3,3.85999990,,,,,-8.619999513E-3,-160.00001132E-3,
,,,-8.609998971E-3,4.36000013,,,,,-8.609998971E-3,3.85999990,,,,,-8.609998971E-3,-180.00000715E-3,
,,,-8.599999361E-3,4.33999968,,,,,-8.599999361E-3,3.85999990,,,,,-8.599999361E-3,-140.0000006E-3,
,,,-8.589999750E-3,4.33999968,,,,,-8.589999750E-3,3.87999988,,,,,-8.589999750E-3,-140.0000006E-3,
,,,-8.579999208E-3,4.38000011,,,,,-8.579999208E-3,3.87999988,,,,,-8.579999208E-3,-160.00001132E-3,
,,,-8.569999598E-3,4.36000013,,,,,-8.569999598E-3,3.87999988,,,,,-8.569999598E-3,-200.00000298E-3,
,,,-8.559999056E-3,4.36000013,,,,,-8.559999056E-3,3.85999990,,,,,-8.559999056E-3,-180.00000715E-3,
,,,-8.549999446E-3,4.33999968,,,,,-8.549999446E-3,3.89999986,,,,,-8.549999446E-3,-180.00000715E-3,
,,,-8.539999835E-3,4.36000013,,,,,-8.539999835E-3,3.87999988,,,,,-8.539999835E-3,-180.00000715E-3,
,,,-8.529999293E-3,4.36000013,,,,,-8.529999293E-3,3.87999988,,,,,-8.529999293E-3,-160.00001132E-3,
,,,-8.519999683E-3,4.38000011,,,,,-8.519999683E-3,3.85999990,,,,,-8.519999683E-3,-180.00000715E-3,
,,,-8.509999141E-3,4.36000013,,,,,-8.509999141E-3,3.85999990,,,,,-8.509999141E-3,-160.00001132E-3,
,,,-8.499999531E-3,4.38000011,,,,,-8.499999531E-3,3.89999986,,,,,-8.499999531E-3,-120.0000048E-3,
,,,-8.489998989E-3,4.36000013,,,,,-8.489998989E-3,3.89999986,,,,,-8.489998989E-3,-160.00001132E-3,
,,,-8.479999378E-3,4.38000011,,,,,-8.479999378E-3,3.89999986,,,,,-8.479999378E-3,-160.00001132E-3,
,,,-8.469999768E-3,4.40000010,,,,,-8.469999768E-3,3.89999986,,,,,-8.469999768E-3,-180.00000715E-3,
,,,-8.459999226E-3,4.38000011,,,,,-8.459999226E-3,3.89999986,,,,,-8.459999226E-3,-160.00001132E-3,
,,,-8.449999616E-3,4.36000013,,,,,-8.449999616E-3,3.91999984,,,,,-8.449999616E-3,-200.00000298E-3,
,,,-8.439999074E-3,4.40000010,,,,,-8.439999074E-3,3.89999986,,,,,-8.439999074E-3,-180.00000715E-3,
,,,-8.429999463E-3,4.40000010,,,,,-8.429999463E-3,3.91999984,,,,,-8.429999463E-3,-180.00000715E-3,
,,,-8.419999853E-3,4.38000011,,,,,-8.419999853E-3,3.91999984,,,,,-8.419999853E-3,-180.00000715E-3,
,,,-8.409999311E-3,4.40000010,,,,,-8.409999311E-3,3.89999986,,,,,-8.409999311E-3,-180.00000715E-3,
,,,-8.399999700E-3,4.42000008,,,,,-8.399999700E-3,3.89999986,,,,,-8.399999700E-3,-160.00001132E-3,
,,,-8.389999159E-3,4.40000010,,,,,-8.389999159E-3,3.91999984,,,,,-8.389999159E-3,-180.00000715E-3,
,,,-8.379999548E-3,4.40000010,,,,,-8.379999548E-3,3.91999984,,,,,-8.379999548E-3,-180.00000715E-3,
,,,-8.369999006E-3,4.40000010,,,,,-8.369999006E-3,3.91999984,,,,,-8.369999006E-3,-180.00000715E-3,
,,,-8.359999396E-3,4.40000010,,,,,-8.359999396E-3,3.93999982,,,,,-8.359999396E-3,-160.00001132E-3,
,,,-8.349999785E-3,4.42000008,,,,,-8.349999785E-3,3.91999984,,,,,-8.349999785E-3,-200.00000298E-3,
,,,-8.339999244E-3,4.42000008,,,,,-8.339999244E-3,3.93999982,,,,,-8.339999244E-3,-200.00000298E-3,
,,,-8.329999633E-3,4.42000008,,,,,-8.329999633E-3,3.91999984,,,,,-8.329999633E-3,-160.00001132E-3,
,,,-8.319999091E-3,4.42000008,,,,,-8.319999091E-3,3.89999986,,,,,-8.319999091E-3,-180.00000715E-3,
,,,-8.309999481E-3,4.42000008,,,,,-8.309999481E-3,3.91999984,,,,,-8.309999481E-3,-200.00000298E-3,
,,,-8.299998939E-3,4.42000008,,,,,-8.299998939E-3,3.91999984,,,,,-8.299998939E-3,-160.00001132E-3,
,,,-8.289999329E-3,4.42000008,,,,,-8.289999329E-3,3.91999984,,,,,-8.289999329E-3,-180.00000715E-3,
,,,-8.279999718E-3,4.42000008,,,,,-8.279999718E-3,3.91999984,,,,,-8.279999718E-3,-160.00001132E-3,
,,,-8.269999176E-3,4.42000008,,,,,-8.269999176E-3,3.91999984,,,,,-8.269999176E-3,-180.00000715E-3,
,,,-8.259999566E-3,4.44000006,,,,,-8.259999566E-3,3.91999984,,,,,-8.259999566E-3,-200.00000298E-3,
,,,-8.249999024E-3,4.42000008,,,,,-8.249999024E-3,3.93999982,,,,,-8.249999024E-3,-180.00000715E-3,
,,,-8.239999413E-3,4.42000008,,,,,-8.239999413E-3,3.91999984,,,,,-8.239999413E-3,-180.00000715E-3,
,,,-8.229999803E-3,4.44000006,,,,,-8.229999803E-3,3.93999982,,,,,-8.229999803E-3,-180.00000715E-3,
,,,-8.219999261E-3,4.44000006,,,,,-8.219999261E-3,3.91999984,,,,,-8.219999261E-3,-200.00000298E-3,
,,,-8.209999651E-3,4.42000008,,,,,-8.209999651E-3,3.91999984,,,,,-8.209999651E-3,-180.00000715E-3,
,,,-8.199999109E-3,4.46000004,,,,,-8.199999109E-3,3.93999982,,,,,-8.199999109E-3,-180.00000715E-3,
,,,-8.189999498E-3,4.46000004,,,,,-8.189999498E-3,3.93999982,,,,,-8.189999498E-3,-200.00000298E-3,
,,,-8.179998957E-3,4.44000006,,,,,-8.179998957E-3,3.93999982,,,,,-8.179998957E-3,-180.00000715E-3,
,,,-8.169999346E-3,4.46000004,,,,,-8.169999346E-3,3.93999982,,,,,-8.169999346E-3,-200.00000298E-3,
